,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
0,saul alvarez,54,1,2,63.2,Orthodox,32,1.75,179,Mexico,saul,alvarez,NULL,NULL
1,rene alvarado,32,8,0,52.5,Orthodox,33,1.70,183,Nicaragua,rene,alvarado,NULL,NULL
2,armando alvarez,20,2,0,54.5,Orthodox,33,1.84,NULL,United States,armando,alvarez,NULL,NULL
3,everlides ester altamar,2,3,0,0,Orthodox,NULL,NULL,NULL,Colombia,everlides,altamar,ester,NULL
4,chris alvarado,13,6,0,31.6,Orthodox,57,1.75,NULL,United States,chris,alvarado,NULL,NULL
5,daniel alicea,30,7,2,56.4,Orthodox,49,1.73,178,Puerto Rico,daniel,alicea,NULL,NULL
6,sadam ali,27,3,0,46.7,Orthodox,33,1.75,185,United States,sadam,ali,NULL,NULL
7,muhammad ali,56,5,0,60.7,Orthodox,80,1.91,198,United States,muhammad,ali,NULL,NULL
8,leigh wood,16,1,0,47.1,Orthodox,34,NULL,NULL,United Kingdom,leigh,wood,NULL,NULL
9,alfonso zvenyika lambarda,17,12,2,31.3,Orthodox,46,1.75,NULL,Zimbabwe,alfonso,lambarda,zvenyika,NULL
10,terrence alli,52,15,2,30,Orthodox,62,1.71,NULL,Guyana,terrence,alli,NULL,NULL
11,veronica zuluaga,3,0,0,33.3,Orthodox,NULL,NULL,NULL,Colombia,veronica,zuluaga,NULL,NULL
12,juan rolando zorrilla,1,0,0,100,Orthodox,24,NULL,NULL,Paraguay,juan,zorrilla,rolando,NULL
13,juan zurita,130,23,1,29.9,Orthodox,105,1.65,168,Mexico,juan,zurita,NULL,NULL
14,marija zivkovic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,marija,zivkovic,NULL,NULL
15,artur ziyatdinov,10,1,0,63.6,Orthodox,26,1.88,NULL,Russian Federation,artur,ziyatdinov,NULL,NULL
16,dejan zlaticanin,24,2,0,61.5,Southpaw,38,NULL,NULL,Montenegro,dejan,zlaticanin,NULL,NULL
17,fritzie zivic,158,65,10,35.2,Orthodox,109,1.78,180,United States,fritzie,zivic,NULL,NULL
18,steve zouski,31,18,0,30.6,Orthodox,68,1.83,NULL,United States,steve,zouski,NULL,NULL
19,samir ziani,31,3,1,16.7,Southpaw,32,1.68,NULL,France,samir,ziani,NULL,NULL
20,zhang zhilei,1,0,0,33.3,Southpaw,39,1.98,NULL,China,zhang,zhilei,NULL,NULL
21,tyron zeuge,25,1,1,48.3,Orthodox,30,1.77,NULL,Germany,tyron,zeuge,NULL,NULL
22,mikael zewski,34,2,0,62.2,Orthodox,33,1.78,NULL,Canada,mikael,zewski,NULL,NULL
23,jose zepeda,32,2,0,67.6,Orthodox,33,1.73,NULL,United States,jose,zepeda,NULL,NULL
24,michael zerafa,27,4,0,51.6,Orthodox,30,NULL,NULL,Australia,michael,zerafa,NULL,NULL
25,william zepeda,10,0,0,100,Orthodox,26,NULL,NULL,Mexico,william,zepeda,NULL,NULL
26,rudy zavala,25,8,2,60,Orthodox,53,1.70,173,United States,rudy,zavala,NULL,NULL
27,carlos zarate,66,4,0,90,Orthodox,71,1.73,170,Mexico,carlos,zarate,NULL,NULL
28,maximiliano zarate,1,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,maximiliano,zarate,NULL,NULL
29,carlos zambrano,26,1,0,40.7,Orthodox,38,1.74,NULL,Peru,carlos,zambrano,NULL,NULL
30,mirleny zambrano,0,1,0,0,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",mirleny,zambrano,NULL,NULL
31,florencia nicole zalazar,3,0,0,0,Orthodox,27,NULL,NULL,Argentina,florencia,zalazar,nicole,NULL
32,tony zale,67,18,2,51.7,Orthodox,108,1.71,175,United States,tony,zale,NULL,NULL
33,daniel agustin zabala,0,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,daniel,zabala,agustin,NULL
34,daud cino yordan,40,4,0,62.2,Orthodox,35,1.70,173,Indonesia,daud,yordan,cino,NULL
35,hector adolfo ynocente,0,2,0,0,Orthodox,26,NULL,NULL,Peru,hector,ynocente,adolfo,NULL
36,anthony yigit,23,1,1,32,Southpaw,30,NULL,NULL,Sweden,anthony,yigit,NULL,NULL
